id,title,release_date,vote_average,popularity,language,overview
1100988,28 Years Later,2025-06-18,6.6,29.56,EN,"Twenty-eight years after the Rage virus outbreak, Britain remains sealed off from the world. A fortified island community survives in isolation—until a young boy’s journey to the mainland reveals how both the infected and the survivors have evolved."
1584215,The Internship,2026-01-13,7.1,32.95,EN,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force."
950396,The Gorge,2025-02-13,7.6,29.34,EN,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within."
524047,Greenland,2020-07-29,7.1,25.59,EN,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven."
533535,Deadpool & Wolverine,2024-07-24,7.6,27.38,EN,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine."
496243,Parasite,2019-05-30,8.5,25.84,KO,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident."
1511789,Captain Hook: The Cursed Tides,2025-07-11,5.0,26.08,EN,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing."
1523145,Your Heart Will Be Broken,2026-03-05,0.0,26.71,RU,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers."
1287141,Pillion,2025-11-28,7.4,26.7,EN,"A timid man is swept off his feet when an enigmatic, impossibly handsome biker takes him on as his submissive."
1063875,Miss Violet,2024-11-06,7.0,26.18,FR,"France. End of the 19th century. Louise Violet  40, a Parisian teacher, is sent on a mission to the French countryside. But in a place where the daily life is linked to the seasons, land and crops, she must first convince parents to send their kids to school. With the help of the mayor, she is gradually accepted by the parents and their children. But soon, her past catches up with her. Despite the obstacles she faces, Miss Violet will give her heart and soul to her belief that education is the key to freedom."
1422096,Good Boy,2025-10-01,6.7,26.15,EN,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most."
122,The Lord of the Rings: The Return of the King,2003-12-17,8.5,26.1,EN,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​"
1197306,A Working Man,2025-03-26,6.7,26.09,EN,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined."
1038392,The Conjuring: Last Rites,2025-09-03,6.9,25.96,EN,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.
1309129,Diabolical,2025-09-29,7.0,25.75,NL,"Jessica grew up with a mother plagued by inexplicable psychological issues. Years later, Jessica begins to experience the same disturbing symptoms and she starts to suspect that the cause isn't psychological but something evil."
155,The Dark Knight,2008-07-16,8.5,25.68,EN,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
1259102,Eternity,2025-11-26,7.1,25.53,EN,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive."
1354700,The Ghost Game,2025-08-06,6.9,25.47,KO,"Aspiring YouTuber Gi-ho stages a fake seance for viral content, but Ja-young joins, seeking her missing sister Seo-woo. In an underground cistern, Seo-woo volunteers as the ""possessed,"" but when she collapses, terror unfolds. Trapped with sinister forces, the students face a deadly fate, leading to a shocking twist."
808,Shrek,2001-05-18,7.8,25.47,EN,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey."
950387,A Minecraft Movie,2025-03-31,6.3,25.27,EN,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve."
1220564,The Secret Agent,2025-07-23,7.9,25.16,PT,"In 1977 Brazil, technology specialist Marcelo, fleeing a mysterious past, returns to Recife in search of peace, but realizes the city is far from the refuge he seeks."
1078605,Weapons,2025-08-04,7.3,25.12,EN,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance."
567609,Ready or Not,2019-08-21,7.0,25.08,EN,A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-and-seek.
1197137,Black Phone 2,2025-10-15,6.8,25.07,EN,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine."
1033148,Die My Love,2025-10-06,6.2,24.99,EN,"After inheriting a remote Montana house, Jackson moves there from New York with his partner Grace, and the couple soon welcome a child. As Jackson becomes increasingly absent and rural isolation sets in, Grace struggles with loneliness, creative frustration, and unresolved emotional wounds. What begins as an attempt at renewal gradually turns into an intense psychological descent, placing strain on their relationship and exposing the fragile balance between love, identity, and motherhood."
680,Pulp Fiction,1994-09-10,8.5,24.92,EN,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time."
1248226,Playdate,2025-11-05,6.1,24.65,EN,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another."
1295026,100 METERS,2025-09-19,7.7,24.57,JA,"A gifted runner trains a determined but unskilled classmate, unaware he's creating a rival who will challenge him on the track for years to come."
